Date,Open,High,Low,Close,Adj Close,Volume
2020-02-27,210.899994,216.419998,205.500000,205.639999,201.418259,121822600
2020-02-28,198.639999,207.169998,198.169998,205.800003,201.574966,148173700
2020-03-02,208.880005,216.570007,205.940002,216.419998,211.976929,112933900
2020-03-03,217.110001,219.610001,207.619995,209.479996,205.179398,131953500
2020-03-04,213.320007,218.330002,211.369995,218.220001,213.739990,73086200
2020-03-05,212.690002,216.360001,210.100006,211.589996,207.246078,78705500
2020-03-06,204.669998,209.149994,202.910004,208.020004,203.749374,89828400
2020-03-09,193.479996,201.160004,192.110001,193.570007,189.596085,116424000
2020-03-10,201.110001,204.300003,193.679993,204.110001,199.919647,100599200
2020-03-11,199.350006,200.750000,192.729996,195.220001,191.212158,89168800
2020-03-12,182.089996,190.779999,176.940002,177.320007,173.679626,137820700
2020-03-13,187.070007,194.479996,178.130005,192.339996,188.391281,134882000
2020-03-16,174.149994,184.679993,169.160004,169.300003,165.824310,92054400
2020-03-17,175.470001,184.389999,169.779999,182.139999,178.400665,121257100
2020-03-18,171.610001,179.220001,166.800003,176.600006,172.974426,114156300
2020-03-19,175.690002,183.490005,171.630005,177.660004,174.012680,120896500
2020-03-20,181.740005,182.869995,170.100006,170.699997,167.195557,118983900
2020-03-23,170.919998,174.210007,164.929993,170.460007,167.316299,124639800
2020-03-24,179.910004,183.830002,177.949997,183.660004,180.272827,94881800
2020-03-25,184.419998,189.509995,179.979996,182.300003,178.937881,88754900
2020-03-26,183.869995,192.720001,183.610001,191.899994,188.360870,79887600
2020-03-27,186.929993,190.509995,184.660004,185.300003,181.882614,58845000
2020-03-30,187.059998,192.490005,186.339996,192.039993,188.498291,49356900
2020-03-31,191.720001,195.250000,189.199997,190.399994,186.888519,62659300
2020-04-01,184.770004,187.660004,180.860001,182.309998,178.947723,53715400
2020-04-02,181.240005,190.100006,180.970001,186.009995,182.579498,56465300
2020-04-03,185.550003,187.070007,181.289993,183.369995,179.988144,47487600
2020-04-06,190.479996,197.649994,189.190002,196.479996,192.856369,64763500
2020-04-07,202.369995,202.660004,196.000000,196.399994,192.777847,69904500
2020-04-08,198.149994,201.169998,196.169998,200.570007,196.870987,45940400
2020-04-09,202.350006,203.220001,199.029999,200.860001,197.155609,68252600
2020-04-13,200.000000,203.419998,198.750000,203.029999,199.285599,42853900
2020-04-14,207.229996,212.500000,206.419998,211.860001,207.952759,63959600
2020-04-15,208.479996,211.830002,207.119995,209.429993,205.567596,47036000
2020-04-16,211.690002,214.369995,209.690002,213.250000,209.317139,64657400
2020-04-17,216.169998,216.509995,212.080002,215.289993,211.319489,62863200
2020-04-20,213.360001,215.880005,212.570007,212.740005,208.816559,38249100
2020-04-21,210.600006,211.160004,203.630005,204.889999,201.111328,72932800
2020-04-22,209.100006,212.350006,208.330002,210.970001,207.079163,40089100
2020-04-23,211.789993,214.440002,210.100006,210.520004,206.637466,43278500
2020-04-24,210.970001,214.300003,209.500000,213.839996,209.896240,34231900
2020-04-27,216.190002,216.630005,214.500000,215.559998,211.584503,36451700
2020-04-28,217.320007,217.320007,211.210007,211.500000,207.599411,46862800
2020-04-29,216.190002,219.970001,215.139999,219.000000,214.961075,48716400
2020-04-30,219.949997,220.039993,217.350006,218.910004,214.872757,43359500
2020-05-01,214.500000,216.669998,211.679993,212.740005,208.816559,48795000
2020-05-04,211.460007,215.449997,211.119995,215.220001,211.250763,32841000
2020-05-05,217.440002,220.139999,216.850006,217.660004,213.645782,37783100
2020-05-06,219.399994,221.039993,218.110001,219.000000,214.961075,36455200
2020-05-07,221.820007,222.729996,220.419998,221.820007,217.729065,38624800
2020-05-08,223.550003,225.000000,222.479996,224.860001,220.712997,31852300
2020-05-11,223.490005,227.929993,223.250000,226.869995,222.685928,35714100
2020-05-12,227.490005,228.100006,222.089996,222.119995,218.023544,41054100
2020-05-13,222.660004,224.610001,216.710007,219.339996,215.294800,65521200
2020-05-14,217.970001,221.869995,215.990005,221.830002,217.738892,51549300
2020-05-15,218.779999,223.330002,218.330002,223.270004,219.152344,55747200
2020-05-18,226.279999,228.679993,225.470001,227.429993,223.235596,42398100
2020-05-19,227.699997,229.850006,226.710007,226.860001,222.676086,36237300
2020-05-20,229.500000,231.759995,229.479996,231.389999,227.122559,37417000
2020-05-21,231.440002,232.139999,228.339996,228.869995,224.649048,43642900
2020-05-22,228.449997,229.869995,227.500000,229.660004,225.424500,28762400
2020-05-26,233.360001,233.570007,228.789993,229.039993,224.815903,33055300
2020-05-27,228.690002,230.410004,223.940002,230.289993,226.042862,55665600
2020-05-28,229.110001,233.470001,229.050003,229.990005,225.748413,42784300
2020-05-29,230.380005,233.600006,228.759995,233.360001,229.056213,50691800
2020-06-01,232.460007,234.449997,232.000000,234.059998,229.743332,25776000
2020-06-02,234.500000,235.690002,232.009995,235.630005,231.284393,33383400
2020-06-03,236.259995,237.470001,235.350006,236.690002,232.324844,37228700
2020-06-04,236.330002,237.789993,233.679993,235.029999,230.695450,38716100
2020-06-05,236.220001,240.300003,235.630005,239.690002,235.269501,47365600
2020-06-08,239.539993,241.679993,237.910004,241.550003,237.095184,32937300
2020-06-09,240.660004,244.179993,240.470001,243.300003,238.812897,35046300
2020-06-10,245.050003,247.820007,244.509995,246.220001,241.679062,58084400
2020-06-11,242.160004,243.589996,233.960007,234.020004,229.704071,72919400
2020-06-12,239.089996,240.399994,231.740005,235.880005,231.529755,72034800
2020-06-15,232.440002,239.449997,231.470001,238.750000,234.346832,45307400
2020-06-16,243.779999,244.389999,239.100006,242.850006,238.371231,48890100
2020-06-17,244.399994,245.500000,242.729996,243.619995,239.126999,34749300
2020-06-18,243.289993,244.529999,242.490005,244.279999,239.774857,30578600
2020-06-19,246.729996,247.000000,242.449997,244.240005,239.735580,49422100
2020-06-22,243.679993,246.869995,243.380005,246.740005,242.610626,24068700
2020-06-23,248.389999,251.149994,247.820007,248.839996,244.675507,32767400
2020-06-24,248.059998,249.330002,242.160004,243.710007,239.631378,46032400
2020-06-25,243.800003,246.339996,241.139999,246.029999,241.912521,36940800
2020-06-26,245.779999,245.960007,239.679993,240.220001,236.199768,52824600
2020-06-29,239.970001,242.850006,237.350006,242.839996,238.775909,34377800
2020-06-30,242.770004,248.160004,242.580002,247.600006,243.456253,38909200
2020-07-01,247.639999,251.520004,247.080002,250.490005,246.297913,34689200
2020-07-02,253.020004,254.270004,251.710007,252.190002,247.969437,31956500
2020-07-06,255.449997,258.929993,255.429993,258.390015,254.065659,34589000
2020-07-07,258.130005,260.880005,256.299988,256.609985,252.315475,36578200
2020-07-08,257.980011,260.019989,256.500000,259.989990,255.638931,30426300
2020-07-09,261.970001,262.869995,257.630005,262.179993,257.792236,40312900
2020-07-10,262.029999,264.230011,259.260010,263.970001,259.552277,32885300
2020-07-13,266.910004,269.790009,257.690002,258.540009,254.213165,64108100
2020-07-14,255.929993,260.790009,252.759995,260.369995,256.012512,72230500
2020-07-15,261.829987,262.690002,257.489990,260.899994,256.533661,54523900
2020-07-16,258.019989,259.779999,255.619995,259.119995,254.783417,47594100
2020-07-17,259.589996,260.309998,257.170013,259.420013,255.078430,35137900
2020-07-20,260.079987,267.429993,258.790009,266.779999,262.315277,40610100
2020-07-21,268.399994,268.410004,263.130005,264.000000,259.581787,43243800
2020-07-22,264.510010,265.890015,262.549988,264.929993,260.496155,29865500
2020-07-23,264.510010,265.239990,256.549988,258.010010,253.692062,51363500
2020-07-24,254.039993,256.929993,251.320007,255.559998,251.283035,54054500
2020-07-27,257.260010,260.519989,256.450012,260.119995,255.766739,36445700
2020-07-28,259.309998,259.850006,256.510010,256.809998,252.512131,31302400
2020-07-29,258.399994,260.660004,257.910004,259.769989,255.422607,27556900
2020-07-30,257.739990,261.709991,256.549988,261.130005,256.759857,41774500
2020-07-31,265.910004,265.950012,260.850006,265.790009,261.341888,53686300
2020-08-03,268.000000,270.149994,267.869995,269.380005,264.871735,32081600
2020-08-04,268.859985,270.480011,268.089996,270.380005,265.855011,24911300
2020-08-05,270.880005,271.519989,269.959991,271.049988,266.513733,21612100
2020-08-06,270.850006,274.980011,270.190002,274.640015,270.043701,28048200
2020-08-07,274.079987,274.880005,269.250000,271.470001,266.926819,44969400
2020-08-10,271.769989,271.980011,266.670013,270.309998,265.786224,35088400
2020-08-11,269.109985,270.440002,264.630005,265.190002,260.751862,43104300
2020-08-12,267.420013,272.839996,267.369995,271.859985,267.310211,38773400
2020-08-13,272.660004,274.829987,271.510010,272.480011,267.919861,31895700
2020-08-14,273.119995,273.399994,270.720001,272.160004,267.605225,30799500
2020-08-17,273.929993,275.839996,272.200012,275.320007,270.712372,24803000
2020-08-18,276.420013,278.459991,274.910004,277.970001,273.318024,23529500
2020-08-19,277.929993,279.019989,275.570007,276.100006,271.479279,31999400
2020-08-20,275.279999,280.429993,274.859985,279.929993,275.245209,27723400
2020-08-21,280.130005,282.339996,279.459991,281.869995,277.152740,34748900
2020-08-24,285.250000,286.000000,281.269989,283.630005,278.883331,36418500
2020-08-25,282.829987,286.059998,282.369995,285.859985,281.075958,34866600
2020-08-26,287.149994,292.220001,285.829987,291.959991,287.073822,42216700
2020-08-27,292.970001,293.850006,288.709991,291.049988,286.179108,49482700
2020-08-28,292.329987,293.179993,290.929993,292.529999,287.634308,28021000
2020-08-31,293.070007,296.750000,292.619995,294.880005,289.945038,36321000
2020-09-01,297.619995,300.040009,295.790009,299.920013,294.900635,36216200
2020-09-02,303.279999,303.500000,296.890015,302.760010,297.693115,50836800
2020-09-03,298.100006,298.619995,284.410004,287.410004,282.600037,110083300
2020-09-04,285.559998,288.929993,271.799988,283.579987,278.834137,123959000
2020-09-08,272.220001,278.220001,269.660004,269.950012,265.432220,99568600
2020-09-09,275.640015,280.049988,273.000000,277.880005,273.229492,64837900
2020-09-10,280.940002,282.200012,270.559998,272.339996,267.782227,69667500
2020-09-11,274.149994,275.220001,266.899994,270.450012,265.923828,71809000
2020-09-14,274.359985,277.220001,272.959991,275.160004,270.555023,38525200
2020-09-15,279.029999,280.450012,275.130005,279.059998,274.389709,41849900
2020-09-16,279.880005,280.359985,274.250000,274.609985,270.014160,42321000
2020-09-17,267.549988,274.399994,266.679993,270.320007,265.795990,81570800
2020-09-18,271.790009,272.089996,262.630005,266.869995,262.403778,86251100
2020-09-21,262.470001,267.649994,260.109985,267.510010,263.033051,57168600
2020-09-22,269.989990,273.079987,266.540009,272.480011,267.919861,41128900
2020-09-23,272.149994,272.339996,263.250000,264.160004,259.739166,48837300
2020-09-24,261.390015,268.700012,261.220001,265.390015,260.948547,70631700
2020-09-25,265.910004,272.399994,264.299988,271.559998,267.015289,55242400
2020-09-28,276.579987,277.200012,271.670013,277.200012,272.560852,58438300
2020-09-29,276.619995,277.709991,275.369995,275.950012,271.331848,27050000
2020-09-30,276.149994,281.089996,275.869995,277.839996,273.190186,49380800
2020-10-01,281.790009,282.880005,279.839996,282.250000,277.526367,50020200
2020-10-02,276.019989,282.239990,273.440002,274.309998,269.719238,75497400
2020-10-05,276.339996,280.489990,276.230011,280.160004,275.471375,28184600
2020-10-06,279.450012,281.190002,274.250000,275.160004,270.555023,49704200
2020-10-07,277.890015,280.739990,277.279999,279.920013,275.235352,27539700
2020-10-08,282.399994,282.470001,280.309998,281.410004,276.700439,25443300
2020-10-09,283.109985,285.790009,282.709991,285.709991,280.928436,30201100
2020-10-12,290.549988,297.459991,289.470001,294.529999,289.600830,79370700
2020-10-13,296.390015,297.049988,293.109985,294.519989,289.591003,64240000
2020-10-14,295.350006,296.350006,290.260010,292.059998,287.172150,36949100
2020-10-15,287.200012,290.709991,286.540009,290.100006,285.244965,42514200
2020-10-16,291.799988,293.269989,288.149994,288.510010,283.681641,40570700
2020-10-19,290.489990,291.480011,282.790009,283.799988,279.050415,36756800
2020-10-20,284.559998,287.619995,282.950012,284.410004,279.650269,32195400
2020-10-21,284.670013,287.320007,283.690002,284.190002,279.433960,29306100
2020-10-22,285.049988,285.980011,280.820007,284.179993,279.424011,32196200
2020-10-23,284.769989,284.910004,281.779999,284.739990,279.974701,24658500
2020-10-26,282.380005,285.299988,276.760010,280.470001,275.776154,38421100
2020-10-27,281.500000,283.510010,280.200012,282.660004,277.929474,30559100
2020-10-28,278.010010,278.640015,271.380005,271.640015,267.093994,53413500
2020-10-29,273.000000,279.489990,272.519989,276.390015,271.764465,43246300
2020-10-30,274.339996,275.239990,267.070007,269.380005,264.871735,65838300
2020-11-02,271.850006,273.519989,266.970001,269.980011,265.461731,39987400
2020-11-03,271.959991,276.820007,270.839996,274.649994,270.053589,43604100
2020-11-04,283.589996,288.769989,281.869995,286.910004,282.108368,75728200
2020-11-05,293.529999,295.390015,292.000000,294.390015,289.463226,52054200
2020-11-06,293.709991,295.359985,289.829987,294.609985,289.679504,40959800
2020-11-09,297.649994,299.140015,288.119995,288.589996,283.760284,86537100
2020-11-10,285.170013,286.660004,280.619995,283.420013,278.676819,69024900
2020-11-11,286.029999,290.250000,283.380005,289.760010,284.910706,36102900
2020-11-12,290.760010,292.070007,287.250000,288.399994,283.573456,34414600
2020-11-13,290.170013,291.570007,287.869995,290.929993,286.061096,24806900
2020-11-16,290.619995,293.510010,289.989990,293.200012,288.293121,30168400
2020-11-17,293.399994,293.739990,291.609985,292.269989,287.378723,21843500
2020-11-18,291.700012,293.369995,290.019989,290.109985,285.254791,28069600
2020-11-19,289.540009,292.700012,288.850006,292.380005,287.486816,22718400
2020-11-20,292.299988,293.070007,290.290009,290.380005,285.520264,25907300
2020-11-23,291.410004,292.750000,288.070007,290.390015,285.530182,26875600
2020-11-24,291.489990,294.980011,289.630005,294.470001,289.541840,24516800
2020-11-25,295.570007,296.940002,294.589996,296.279999,291.321533,23326800
2020-11-27,298.309998,300.170013,297.899994,299.010010,294.005890,17163100
2020-11-30,299.339996,299.970001,294.779999,299.619995,294.605652,27836200
2020-12-01,301.970001,305.140015,300.829987,303.459991,298.381378,27521300
2020-12-02,302.250000,304.200012,300.350006,303.850006,298.764862,23620000
2020-12-03,304.170013,305.880005,303.529999,304.279999,299.187744,22828700
2020-12-04,304.329987,305.670013,303.630005,305.519989,300.406921,19332100
2020-12-07,305.709991,307.630005,305.519989,307.250000,302.108002,20851000
2020-12-08,306.760010,308.600006,304.950012,308.290009,303.130585,18341500
2020-12-09,308.070007,308.359985,300.209991,301.309998,296.267365,48839300
2020-12-10,299.209991,303.679993,298.089996,302.519989,297.457153,27519500
2020-12-11,300.809998,301.980011,298.470001,301.850006,296.798370,26760400
2020-12-14,303.079987,306.049988,303.010010,304.040009,298.951752,28804800
2020-12-15,306.369995,307.290009,304.109985,307.290009,302.147339,25709000
2020-12-16,307.700012,309.790009,306.619995,308.980011,303.809021,25461900
2020-12-17,310.630005,311.239990,309.390015,311.000000,305.795197,23730500
2020-12-18,311.660004,311.980011,307.609985,310.059998,304.870941,41173400
2020-12-21,306.459991,309.470001,303.600006,308.920013,304.300568,37095500
2020-12-22,309.850006,310.709991,306.850006,309.760010,305.128021,26176300
2020-12-23,309.809998,310.179993,308.040009,308.200012,303.591339,21201300
2020-12-24,308.470001,310.019989,308.390015,309.559998,304.931061,16785000
2020-12-28,312.250000,313.170013,310.359985,312.679993,308.004333,22497700
2020-12-29,314.049988,314.690002,312.029999,312.959991,308.280121,25871900
2020-12-30,314.160004,314.489990,312.329987,312.970001,308.290039,18138100
2020-12-31,312.869995,314.239990,311.760010,313.739990,309.048462,21611400
2021-01-04,315.109985,315.290009,305.179993,309.309998,304.684753,45305900
2021-01-05,308.290009,312.140015,308.290009,311.859985,307.196655,29323400
2021-01-06,307.000000,311.880005,305.980011,307.540009,302.941223,52809600
2021-01-07,310.279999,315.839996,310.250000,314.980011,310.270050,30394800
2021-01-08,317.339996,319.390015,315.079987,319.029999,314.259430,33955800
2021-01-11,315.980011,317.190002,313.750000,314.420013,309.718414,32746400
2021-01-12,314.459991,315.579987,311.200012,313.920013,309.225861,29266800
2021-01-13,314.190002,316.859985,313.570007,316.040009,311.314117,22898400
2021-01-14,316.500000,317.529999,313.859985,314.350006,309.649384,23500100
2021-01-15,314.130005,315.119995,310.579987,311.859985,307.196655,35118700
2021-01-19,314.250000,316.929993,313.119995,316.410004,311.678619,24537000
2021-01-20,320.140015,324.739990,316.510010,323.769989,318.928497,30728100
2021-01-21,325.149994,327.130005,323.730011,326.359985,321.479797,25130600
2021-01-22,325.290009,326.459991,324.709991,325.420013,320.553925,21609400
2021-01-25,328.910004,330.320007,321.410004,328.109985,323.203674,39080600
2021-01-26,328.850006,329.760010,327.220001,328.589996,323.676483,25498100
2021-01-27,326.260010,326.269989,317.359985,319.429993,314.653381,55264000
2021-01-28,320.670013,326.420013,320.029999,321.320007,316.515198,42836300
2021-01-29,319.579987,320.720001,312.760010,314.559998,309.856232,55259000
2021-02-01,318.109985,323.540009,316.019989,322.420013,317.598785,35646000
2021-02-02,325.480011,328.869995,325.309998,327.679993,322.780060,33930800
2021-02-03,329.820007,330.200012,326.320007,326.380005,321.499481,24824500
2021-02-04,327.820007,330.329987,326.459991,330.239990,325.301819,22350900
2021-02-05,331.220001,332.399994,329.529999,331.359985,326.404999,22732000
2021-02-08,333.100006,333.739990,331.410004,333.579987,328.591827,20462800
2021-02-09,332.619995,334.809998,332.609985,333.510010,328.522888,17597500
2021-02-10,334.989990,335.459991,329.500000,332.750000,327.774292,28068700
2021-02-11,334.329987,335.000000,332.119995,334.579987,329.576904,22046100
2021-02-12,333.709991,336.619995,332.630005,336.450012,331.418945,20346800
2021-02-16,337.269989,338.190002,334.339996,335.540009,330.522614,27080800
2021-02-17,332.470001,335.660004,330.170013,333.929993,328.936554,31360300
2021-02-18,330.230011,333.869995,328.359985,332.470001,327.498474,32236200
2021-02-19,333.859985,333.989990,329.970001,331.019989,326.070129,39157700
2021-02-22,326.500000,327.799988,322.230011,322.440002,317.618439,47256900
2021-02-23,317.000000,323.200012,311.000000,321.480011,316.672791,97241900
2021-02-24,318.739990,324.450012,315.959991,324.130005,319.283173,58206300
2021-02-25,321.390015,324.029999,311.239990,312.829987,308.152100,110182600
2021-02-26,315.850006,319.109985,310.880005,314.140015,309.442535,104739800
2021-03-01,319.269989,323.940002,317.940002,323.589996,318.751221,49164500
2021-03-02,324.250000,324.329987,318.140015,318.399994,313.638824,48370000
2021-03-03,317.269989,318.239990,309.100006,309.160004,304.537018,86301100
2021-03-04,308.779999,312.040009,300.109985,304.100006,299.552643,139131600
2021-03-05,306.799988,309.609985,297.450012,308.679993,304.064117,121523700
2021-03-08,308.119995,310.059998,299.510010,299.940002,295.454865,88409800
2021-03-09,307.470001,313.730011,306.920013,311.769989,307.108002,80391100
2021-03-10,316.160004,316.470001,310.170013,310.880005,306.231323,76798100
2021-03-11,315.769989,319.859985,314.850006,318.040009,313.284241,53484800
2021-03-12,313.859985,318.230011,311.390015,315.459991,310.742798,69315600
2021-03-15,315.790009,319.000000,314.100006,318.829987,314.062439,42955700
2021-03-16,321.089996,324.200012,319.100006,320.579987,315.786224,54925900
2021-03-17,317.450012,323.850006,315.679993,321.899994,317.086456,78258700
2021-03-18,316.869995,317.880005,311.570007,312.040009,307.373962,82718100
2021-03-19,311.869995,314.730011,309.660004,313.140015,308.457520,78446200
2021-03-22,315.209991,320.739990,315.209991,318.609985,314.242065,56194800
2021-03-23,319.730011,321.089996,316.380005,317.220001,312.871094,53455400
2021-03-24,318.630005,318.670013,311.720001,311.869995,307.594482,64803700
2021-03-25,309.970001,312.890015,307.390015,311.329987,307.061859,78729000
2021-03-26,311.109985,316.329987,309.670013,316.000000,311.667908,63519600
2021-03-29,315.450012,316.989990,312.470001,315.910004,311.579132,54608000
2021-03-30,313.890015,314.910004,311.540009,314.320007,310.010864,44635700
2021-03-31,316.160004,320.739990,315.809998,319.130005,314.754944,55032500
2021-04-01,323.070007,324.709991,322.809998,324.570007,320.120422,55685600
2021-04-05,327.130005,331.839996,326.880005,331.049988,326.511566,42172500
2021-04-06,330.730011,332.829987,330.019989,330.820007,326.284760,33537200
2021-04-07,330.329987,332.480011,329.369995,331.619995,327.073730,32046400
2021-04-08,334.559998,335.269989,333.739990,335.079987,330.486267,29940800
2021-04-09,333.679993,337.320007,332.920013,337.109985,332.488434,36664900
2021-04-12,336.040009,337.100006,334.730011,336.670013,332.054443,25833000
2021-04-13,338.239990,341.079987,338.019989,340.600006,335.930664,30374000
2021-04-14,340.850006,340.980011,335.670013,336.510010,331.896729,42564300
2021-04-15,339.470001,342.010010,336.220001,341.609985,336.926788,36342800
2021-04-16,342.149994,342.230011,340.079987,342.010010,337.321320,40860100
2021-04-19,340.390015,341.579987,336.899994,338.880005,334.234161,34533100
2021-04-20,338.200012,339.519989,334.380005,336.410004,331.798096,38081800
2021-04-21,335.089996,339.480011,333.970001,339.290009,334.638550,36598100
2021-04-22,338.890015,339.899994,334.010010,335.200012,330.604675,45936100
2021-04-23,335.850006,340.769989,335.850006,339.420013,334.766815,36381900
2021-04-26,339.670013,341.920013,338.899994,341.630005,336.946503,30812000
2021-04-27,341.929993,342.149994,339.170013,340.149994,335.486816,33187200
2021-04-28,339.809998,340.850006,338.329987,339.000000,334.352509,33615700
2021-04-29,342.369995,342.799988,336.899994,340.220001,335.555817,37708900
2021-04-30,337.700012,340.260010,337.049988,337.989990,333.356384,38263400
2021-05-03,339.230011,340.000000,335.730011,336.190002,331.581085,29729700
2021-05-04,333.559998,333.890015,326.209991,330.140015,325.614075,65147000
2021-05-05,332.250000,333.140015,328.230011,329.029999,324.519257,46219300
2021-05-06,328.760010,331.670013,326.450012,331.510010,326.965271,46814300
2021-05-07,334.369995,336.649994,331.690002,334.200012,329.618378,53324500
2021-05-10,332.779999,332.959991,325.549988,325.760010,321.294098,60700500
2021-05-11,319.700012,326.130005,319.019989,325.309998,320.850220,71963600
2021-05-12,320.230011,322.619995,316.000000,316.890015,312.545685,91164900
2021-05-13,319.920013,322.399994,316.899994,319.339996,314.962128,69877800
2021-05-14,322.600006,327.329987,322.079987,326.390015,321.915436,44370000
2021-05-17,324.630005,326.369995,321.450012,324.410004,319.962585,39395000
2021-05-18,325.390015,326.649994,321.940002,322.220001,317.802612,36528500
2021-05-19,316.660004,322.899994,316.299988,322.589996,318.167542,66319100
2021-05-20,324.119995,329.709991,323.890015,328.829987,324.321960,46466100
2021-05-21,330.429993,330.859985,326.640015,327.010010,322.526947,50330400
2021-05-24,329.369995,333.670013,326.899994,332.510010,327.951538,32475800
2021-05-25,334.070007,334.809998,331.760010,332.970001,328.405182,31280300
2021-05-26,333.660004,334.609985,332.950012,334.130005,329.549347,25444900
2021-05-27,333.670013,334.540009,332.670013,332.880005,328.316498,27931700
2021-05-28,334.119995,335.570007,333.600006,333.929993,329.352081,29927400
2021-06-01,335.299988,335.790009,331.429993,332.820007,328.257294,31145400
2021-06-02,333.250000,334.339996,331.700012,333.470001,328.898346,22047900
2021-06-03,330.549988,331.859985,328.279999,330.000000,325.475922,37057800
2021-06-04,331.850006,336.059998,331.779999,335.600006,330.999146,38736500
2021-06-07,335.049988,336.660004,334.339996,336.600006,331.985474,32611900
2021-06-08,338.399994,339.290009,335.029999,336.760010,332.143280,27282800
2021-06-09,338.170013,338.970001,336.649994,336.839996,332.222137,21485300
2021-06-10,337.190002,340.459991,336.730011,340.350006,335.684021,33702100
2021-06-11,340.359985,341.250000,339.690002,341.239990,336.561859,21222800
2021-06-14,341.679993,344.519989,340.459991,344.510010,339.786987,27827700
2021-06-15,344.149994,344.470001,341.519989,342.260010,337.567841,35963800
2021-06-16,342.739990,343.839996,337.450012,341.010010,336.334991,55399500
2021-06-17,339.970001,346.380005,339.920013,345.339996,340.605621,59722700
2021-06-18,343.630005,344.809998,341.859985,342.630005,337.932770,55414900
2021-06-21,342.429993,344.690002,340.149994,344.359985,340.033051,32992600
2021-06-22,344.149994,348.029999,343.839996,347.570007,343.202728,28941600
2021-06-23,347.510010,348.920013,346.880005,347.739990,343.370605,27188500
2021-06-24,349.730011,351.459991,349.170013,349.890015,345.493591,32581600
2021-06-25,350.470001,350.720001,348.839996,349.459991,345.068939,28682800
2021-06-28,350.779999,353.850006,350.720001,353.709991,349.265594,39130300
2021-06-29,353.529999,355.019989,352.670013,354.989990,350.529449,29426000
2021-06-30,354.829987,355.230011,353.829987,354.429993,349.976532,32724000
2021-07-01,354.070007,355.089996,352.679993,354.570007,350.114838,29290000
2021-07-02,356.519989,358.970001,356.279999,358.640015,354.133667,32727200
2021-07-06,359.260010,360.480011,356.489990,360.190002,355.664154,38842400
2021-07-07,362.450012,362.760010,358.940002,360.950012,356.414612,35265200
2021-07-08,355.739990,359.649994,354.420013,358.769989,354.261963,50890000
2021-07-09,358.170013,361.500000,357.570007,361.010010,356.473816,35184500
2021-07-12,362.450012,362.890015,360.829987,362.420013,357.866150,25717700
2021-07-13,362.029999,365.470001,361.540009,362.420013,357.866150,39723000
2021-07-14,364.829987,365.489990,362.220001,363.070007,358.507965,35336400
2021-07-15,362.980011,363.190002,358.459991,360.519989,355.989960,53391600
2021-07-16,361.399994,362.410004,357.239990,357.600006,353.106720,47262000
2021-07-19,354.049988,355.179993,352.040009,354.670013,350.213531,64404600
2021-07-20,355.630005,360.279999,353.799988,358.790009,354.281738,42183700
2021-07-21,358.350006,361.559998,358.119995,361.559998,357.016968,30259900
2021-07-22,361.769989,363.959991,361.769989,363.950012,359.376892,30252200
2021-07-23,365.309998,368.489990,363.920013,368.200012,363.573486,31960800
2021-07-26,367.489990,368.890015,366.600006,368.489990,363.859863,28438100
2021-07-27,368.220001,368.220001,360.160004,364.429993,359.850891,57933100
2021-07-28,365.600006,367.450012,363.239990,365.829987,361.233276,42066200
2021-07-29,365.250000,367.679993,365.250000,366.480011,361.875092,25672500
2021-07-30,362.440002,365.170013,362.410004,364.570007,359.989105,36484600
2021-08-02,366.279999,366.880005,363.869995,364.600006,360.018707,27334100
2021-08-03,365.279999,366.929993,362.000000,366.809998,362.200989,35558500
2021-08-04,366.769989,368.320007,365.630005,367.339996,362.724304,29602200
2021-08-05,368.179993,369.910004,367.450012,369.670013,365.025024,21443900
2021-08-06,368.369995,369.369995,366.910004,368.049988,363.425354,33332100
2021-08-09,368.519989,369.269989,367.390015,368.730011,364.096863,25960200
2021-08-10,369.260010,369.559998,365.619995,366.839996,362.230591,35130800
2021-08-11,368.140015,368.649994,364.839996,366.209991,361.608490,34249800
2021-08-12,365.690002,367.899994,364.299988,367.529999,362.911926,25969200
2021-08-13,367.890015,369.160004,367.380005,368.820007,364.185730,19336200
2021-08-16,367.670013,369.019989,363.700012,368.980011,364.343719,34856900
2021-08-17,366.149994,367.149994,363.230011,365.730011,361.134521,44793900
2021-08-18,365.179993,366.619995,361.869995,362.209991,357.658752,38541900
2021-08-19,360.220001,365.679993,359.959991,363.959991,359.386780,48499400
2021-08-20,365.059998,368.140015,364.739990,367.730011,363.109406,39486000
2021-08-23,368.799988,373.940002,368.790009,373.230011,368.540314,34034700
2021-08-24,373.839996,374.989990,373.359985,374.369995,369.665955,21732900
2021-08-25,374.630005,375.390015,373.859985,374.799988,370.090546,20441900
2021-08-26,373.920013,374.619995,371.970001,372.420013,367.740448,29133300
2021-08-27,373.070007,376.559998,372.570007,376.040009,371.315002,27104700
2021-08-30,376.850006,380.760010,376.829987,380.260010,375.481934,27295700
2021-08-31,380.510010,380.579987,378.359985,379.950012,375.175842,29628200
2021-09-01,381.040009,382.709991,380.369995,380.579987,375.797974,28138300
2021-09-02,381.970001,382.309998,379.149994,380.399994,375.620178,25453400
2021-09-03,379.220001,381.980011,379.200012,381.570007,376.775543,24605400
2021-09-07,381.679993,382.779999,380.489990,382.109985,377.308716,23970200
2021-09-08,381.929993,381.929993,378.450012,380.779999,375.995422,32949200
2021-09-09,381.010010,382.149994,379.220001,379.470001,374.701904,29399000
